Enrollment Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
2,30940,Diana Wu,4,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
4,30940,Diana Wu,3.7,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
1,30940,Diana Wu,3.3,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
4,30940,Diana Wu,3,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
1,30940,Diana Wu,2.7,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
1,30940,Diana Wu,2,Ethnic Studies,195,Letter Grade,Ethnic Studies Res
1,30940,Diana Wu,,Ethnic Studies,195,Non-Letter Grade,Ethnic Studies Res
1,30982,Margaret Chowning,4,Ethnic Studies,H196B,Letter Grade,Eth Std Sr Honors
1,30988,Robert Allen,4,Ethnic Studies,H196B,Letter Grade,Eth Std Sr Honors
2,31000,Jo Ellen Anderson,,Ethnic Studies,197,Non-Letter Grade,Field Study
1,31003,Diana Wu,,Ethnic Studies,197,Non-Letter Grade,Field Study
2,31006,Diane Pearson,,Ethnic Studies,197,Non-Letter Grade,Field Study
1,31012,Francisca James Hernandez,,Ethnic Studies,197,Non-Letter Grade,Field Study
31,31024,Beatriz Manz,,Ethnic Studies,197,Non-Letter Grade,Field Study
1,31030,Ramon Grosfoguel,,Ethnic Studies,197,Non-Letter Grade,Field Study
5,31036,Jerrold Takahashi,,Ethnic Studies,197,Non-Letter Grade,Field Study
5,31039,Jerrold Takahashi,,Ethnic Studies,197,Non-Letter Grade,Field Study
11,31042,Jerrold Takahashi,,Ethnic Studies,197,Non-Letter Grade,Field Study
9,31045,Jerrold Takahashi,,Ethnic Studies,197,Non-Letter Grade,Field Study
1,31051,Robert Allen,,Ethnic Studies,197,Non-Letter Grade,Field Study
9,31054,Robert Allen,,Ethnic Studies,197,Non-Letter Grade,Field Study
3,31057,Victoria Robinson,,Ethnic Studies,197,Non-Letter Grade,Field Study
9,31060,Nelson Maldonado Torres,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
12,31063,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
3,31066,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
19,31069,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
1,31069,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
9,31072,Michael Omi,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
13,31075,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
4,31078,Victoria Robinson,,Ethnic Studies,198,Non-Letter Grade,Superv Group Study
8,31099,Blas Guerrero,,Ethnic Studies,199,Non-Letter Grade,Superv Indep Study
2,31102,Nelson Maldonado Torres,,Ethnic Studies,199,Non-Letter Grade,Superv Indep Study
6,31105,Victoria Robinson,,Ethnic Studies,199,Non-Letter Grade,Superv Indep Study
11,31206,Jose Saldivar,4,Ethnic Studies Grad Group,202,Letter Grade,Cultural Texts
1,31206,Jose Saldivar,3.7,Ethnic Studies Grad Group,202,Letter Grade,Cultural Texts
1,31206,Jose Saldivar,3.3,Ethnic Studies Grad Group,202,Letter Grade,Cultural Texts
8,31209,Evelyn Glenn,4,Ethnic Studies Grad Group,203,Letter Grade,Soc Structures
2,31209,Evelyn Glenn,3.7,Ethnic Studies Grad Group,203,Letter Grade,Soc Structures
1,31209,Evelyn Glenn,3.3,Ethnic Studies Grad Group,203,Letter Grade,Soc Structures
2,31215,Beth Piatote,4,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
1,31215,Beth Piatote,3.3,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
1,31215,Beth Piatote,2.7,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
2,31218,Laura Perez,4,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
5,31221,Nelson Maldonado Torres,4,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
2,31221,Nelson Maldonado Torres,3.7,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
1,31221,Nelson Maldonado Torres,3,Ethnic Studies Grad Group,250,Letter Grade,Research Seminar
2,31221,Nelson Maldonado Torres,,Ethnic Studies Grad Group,250,Non-Letter Grade,Research Seminar
29,31227,Laura Perez,,Ethnic Studies Grad Group,296,Non-Letter Grade,Dir Dis Research
2,31236,Laura Perez,4,Ethnic Studies Grad Group,299,Letter Grade,Directed Reading
1,31242,Ramon Grosfoguel,4,Ethnic Studies Grad Group,299,Letter Grade,Directed Reading
1,31242,Ramon Grosfoguel,4,Ethnic Studies Grad Group,299,Letter Grade,Directed Reading
1,31242,Ramon Grosfoguel,,Ethnic Studies Grad Group,299,Non-Letter Grade,Directed Reading
2,31245,Sau-Ling Wong,,Ethnic Studies Grad Group,299,Non-Letter Grade,Directed Reading
1,31248,Elaine Kim,4,Ethnic Studies Grad Group,299,Letter Grade,Directed Reading
1,31251,Laura Perez,,Ethnic Studies Grad Group,299,Non-Letter Grade,Directed Reading
1,31257,Beth Piatote,,Ethnic Studies Grad Group,299,Non-Letter Grade,Directed Reading
1,31260,Hatem Bazian,4,Ethnic Studies Grad Group,299,Letter Grade,Directed Reading
1,31266,Michael Omi,,Ethnic Studies Grad Group,299,Non-Letter Grade,Directed Reading
2,31269,Ula Taylor,4,Ethnic Studies Grad Group,C301,Letter Grade,Critical Pedagogy
2,31272,Sau-Ling Wong,,Ethnic Studies Grad Group,302,Non-Letter Grade,Professional Orient
7,31274,Sau-Ling Wong,,Ethnic Studies Grad Group,303,Non-Letter Grade,Prof Writing
3,31275,Laura Perez,,Ethnic Studies Grad Group,601,Non-Letter Grade,Individual Study
9,31278,Laura Perez,,Ethnic Studies Grad Group,602,Non-Letter Grade,I.S. For Doc St
1,80603,Santoukht Mikaelian,4,Eurasian Studies,1A,Letter Grade,Beginning Armenian
15,80603,Santoukht Mikaelian,4,Eurasian Studies,1A,Letter Grade,Beginning Armenian
3,80608,Vakhtang Chikovani,4,Eurasian Studies,2B,Letter Grade,Beginning Georgian
2,80609,Santoukht Mikaelian,4,Eurasian Studies,101A,Letter Grade,Continuing Armenian
13,80609,Santoukht Mikaelian,4,Eurasian Studies,101A,Letter Grade,Continuing Armenian
2,09403,Jonathan Leonard,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
9,09403,Jonathan Leonard,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
12,09403,Jonathan Leonard,3.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
22,09403,Jonathan Leonard,3.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
10,09403,Jonathan Leonard,3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
1,09403,Jonathan Leonard,2.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
2,09403,Jonathan Leonard,2.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
1,09403,Jonathan Leonard,2,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
2,09403,Jonathan Leonard,1.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
2,09406,Jonathan Leonard,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
9,09406,Jonathan Leonard,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
9,09406,Jonathan Leonard,3.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
15,09406,Jonathan Leonard,3.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
13,09406,Jonathan Leonard,3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
5,09406,Jonathan Leonard,2.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
4,09406,Jonathan Leonard,2.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
1,09406,Jonathan Leonard,2,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
3,09406,Jonathan Leonard,1.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
15,09409,John Gonzales,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
15,09409,John Gonzales,3.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
20,09409,John Gonzales,3.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
5,09409,John Gonzales,3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
2,09409,John Gonzales,2.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
2,09409,John Gonzales,2.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
16,09412,John Gonzales,4,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
13,09412,John Gonzales,3.7,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
22,09412,John Gonzales,3.3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
8,09412,John Gonzales,3,Evening & Weekend MBA,201A,Letter Grade,Microeconomics
1,09415,Solomon Darwin,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
33,09415,Solomon Darwin,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
5,09415,Solomon Darwin,3.7,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
3,09415,Solomon Darwin,3.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
14,09415,Solomon Darwin,3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
4,09418,Solomon Darwin,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
25,09418,Solomon Darwin,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
3,09418,Solomon Darwin,3.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
25,09418,Solomon Darwin,3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
8,09421,Roman Weil,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
10,09421,Roman Weil,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
8,09421,Roman Weil,3.7,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
1,09421,Roman Weil,3.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
7,09421,Roman Weil,3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
20,09421,Roman Weil,2.7,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
2,09421,Roman Weil,1.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
1,09421,Roman Weil,1,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
7,09424,Roman Weil,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
9,09424,Roman Weil,4,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
8,09424,Roman Weil,3.7,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
7,09424,Roman Weil,3.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
8,09424,Roman Weil,3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
17,09424,Roman Weil,2.7,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
1,09424,Roman Weil,1.3,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
1,09424,Roman Weil,1,Evening & Weekend MBA,202,Letter Grade,Financial Reporting
1,09427,Nancy Euske,4,Evening & Weekend MBA,205,Letter Grade,Leading People
10,09427,Nancy Euske,4,Evening & Weekend MBA,205,Letter Grade,Leading People
20,09427,Nancy Euske,3.7,Evening & Weekend MBA,205,Letter Grade,Leading People
18,09427,Nancy Euske,3.3,Evening & Weekend MBA,205,Letter Grade,Leading People
12,09427,Nancy Euske,3,Evening & Weekend MBA,205,Letter Grade,Leading People
1,09430,Nancy Euske,4,Evening & Weekend MBA,205,Letter Grade,Leading People
16,09430,Nancy Euske,4,Evening & Weekend MBA,205,Letter Grade,Leading People
12,09430,Nancy Euske,3.7,Evening & Weekend MBA,205,Letter Grade,Leading People
22,09430,Nancy Euske,3.3,Evening & Weekend MBA,205,Letter Grade,Leading People
8,09430,Nancy Euske,3,Evening & Weekend MBA,205,Letter Grade,Leading People
2,09430,Nancy Euske,2.7,Evening & Weekend MBA,205,Letter Grade,Leading People
1,09433,Frank Schultz,4,Evening & Weekend MBA,205,Letter Grade,Leading People
11,09433,Frank Schultz,4,Evening & Weekend MBA,205,Letter Grade,Leading People
28,09433,Frank Schultz,3.7,Evening & Weekend MBA,205,Letter Grade,Leading People
15,09433,Frank Schultz,3.3,Evening & Weekend MBA,205,Letter Grade,Leading People
3,09433,Frank Schultz,3,Evening & Weekend MBA,205,Letter Grade,Leading People
1,09436,Frank Schultz,4,Evening & Weekend MBA,205,Letter Grade,Leading People
12,09436,Frank Schultz,4,Evening & Weekend MBA,205,Letter Grade,Leading People
35,09436,Frank Schultz,3.7,Evening & Weekend MBA,205,Letter Grade,Leading People
10,09436,Frank Schultz,3.3,Evening & Weekend MBA,205,Letter Grade,Leading People
1,09436,Frank Schultz,3,Evening & Weekend MBA,205,Letter Grade,Leading People
2,09439,Wasim Azhar,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
17,09439,Wasim Azhar,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
27,09439,Wasim Azhar,3.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
12,09439,Wasim Azhar,3.3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
2,09442,Wasim Azhar,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
15,09442,Wasim Azhar,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
30,09442,Wasim Azhar,3.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
14,09442,Wasim Azhar,3.3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
3,09445,Peter Wilton,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
8,09445,Peter Wilton,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
16,09445,Peter Wilton,3.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
15,09445,Peter Wilton,3.3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
13,09445,Peter Wilton,3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
3,09445,Peter Wilton,2.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
5,09448,Peter Wilton,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
10,09448,Peter Wilton,4,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
14,09448,Peter Wilton,3.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
16,09448,Peter Wilton,3.3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
8,09448,Peter Wilton,3,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
4,09448,Peter Wilton,2.7,Evening & Weekend MBA,206,Letter Grade,Market Org & Mgmt
8,09451,Jonathan Leonard,4,Evening & Weekend MBA,210,Letter Grade,Srtgy Struct Inctvs
10,09451,Jonathan Leonard,3.7,Evening & Weekend MBA,210,Letter Grade,Srtgy Struct Inctvs
6,09451,Jonathan Leonard,3.3,Evening & Weekend MBA,210,Letter Grade,Srtgy Struct Inctvs
2,09451,Jonathan Leonard,3,Evening & Weekend MBA,210,Letter Grade,Srtgy Struct Inctvs
1,09457,Srinivasan Rangan,4,Evening & Weekend MBA,222,Letter Grade,Fin Info Analysis
19,09457,Srinivasan Rangan,4,Evening & Weekend MBA,222,Letter Grade,Fin Info Analysis
20,09457,Srinivasan Rangan,3.7,Evening & Weekend MBA,222,Letter Grade,Fin Info Analysis
14,09457,Srinivasan Rangan,3.3,Evening & Weekend MBA,222,Letter Grade,Fin Info Analysis
4,09457,Srinivasan Rangan,3,Evening & Weekend MBA,222,Letter Grade,Fin Info Analysis
9,09463,Suneel Udpa,4,Evening & Weekend MBA,224A,Letter Grade,Managerial Acctg
12,09463,Suneel Udpa,3.7,Evening & Weekend MBA,224A,Letter Grade,Managerial Acctg
35,09463,Suneel Udpa,3.3,Evening & Weekend MBA,224A,Letter Grade,Managerial Acctg
7,09463,Suneel Udpa,3,Evening & Weekend MBA,224A,Letter Grade,Managerial Acctg
16,09469,John Gonzales,4,Evening & Weekend MBA,231,Letter Grade,Corp Finance
6,09469,John Gonzales,3.7,Evening & Weekend MBA,231,Letter Grade,Corp Finance
4,09469,John Gonzales,3.3,Evening & Weekend MBA,231,Letter Grade,Corp Finance
2,09469,John Gonzales,3,Evening & Weekend MBA,231,Letter Grade,Corp Finance
6,09472,Gregory La Blanc,4,Evening & Weekend MBA,231,Letter Grade,Corp Finance
17,09472,Gregory La Blanc,4,Evening & Weekend MBA,231,Letter Grade,Corp Finance
10,09472,Gregory La Blanc,3.7,Evening & Weekend MBA,231,Letter Grade,Corp Finance
11,09472,Gregory La Blanc,3.3,Evening & Weekend MBA,231,Letter Grade,Corp Finance
10,09472,Gregory La Blanc,3,Evening & Weekend MBA,231,Letter Grade,Corp Finance
3,09472,Gregory La Blanc,2.7,Evening & Weekend MBA,231,Letter Grade,Corp Finance
6,09475,Sumon Mazumdar,4,Evening & Weekend MBA,232,Letter Grade,Fin Instit & Mrkts
1,09475,Sumon Mazumdar,3.3,Evening & Weekend MBA,232,Letter Grade,Fin Instit & Mrkts
12,09481,Richard George,4,Evening & Weekend MBA,236C,Letter Grade,Glbl Fin Svcs
6,09481,Richard George,3.7,Evening & Weekend MBA,236C,Letter Grade,Glbl Fin Svcs
1,09481,Richard George,3,Evening & Weekend MBA,236C,Letter Grade,Glbl Fin Svcs
1,09484,Samuel Olesky,4,Evening & Weekend MBA,236D,Letter Grade,Portifolio Mgmt
4,09484,Samuel Olesky,4,Evening & Weekend MBA,236D,Letter Grade,Portifolio Mgmt
4,09484,Samuel Olesky,3.7,Evening & Weekend MBA,236D,Letter Grade,Portifolio Mgmt
2,09484,Samuel Olesky,3.3,Evening & Weekend MBA,236D,Letter Grade,Portifolio Mgmt
1,09484,Samuel Olesky,3,Evening & Weekend MBA,236D,Letter Grade,Portifolio Mgmt
10,09487,Carlos Blanco; Robert Mark; S. Hinrichs,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
18,09487,Carlos Blanco; Robert Mark; S. Hinrichs,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
5,09487,Carlos Blanco; Robert Mark; S. Hinrichs,3.3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
1,09487,Carlos Blanco; Robert Mark; S. Hinrichs,3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
21,09490,Thomas Morrill,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
31,09490,Thomas Morrill,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
6,09490,Thomas Morrill,3.3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
1,09490,Thomas Morrill,3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
7,09491,Sarah Tasker,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
12,09491,Sarah Tasker,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
3,09491,Sarah Tasker,3.3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
1,09491,Sarah Tasker,3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
4,09492,Sarah Tasker,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
7,09492,Sarah Tasker,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
2,09492,Sarah Tasker,3.3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
11,09493,Sarah Tasker,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
12,09493,Sarah Tasker,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
6,09493,Sarah Tasker,3.3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
2,09493,Sarah Tasker,3,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
9,09496,Sarah Tasker,4,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
8,09496,Sarah Tasker,3.7,Evening & Weekend MBA,237,Letter Grade,Topics In Finance
5,09501,Tyler Comann,4,Evening & Weekend MBA,246A,Letter Grade,Service Strategy
4,09501,Tyler Comann,3.7,Evening & Weekend MBA,246A,Letter Grade,Service Strategy
4,09501,Tyler Comann,3.3,Evening & Weekend MBA,246A,Letter Grade,Service Strategy
3,09501,Tyler Comann,3,Evening & Weekend MBA,246A,Letter Grade,Service Strategy
5,09505,Don Moore,4,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
12,09505,Don Moore,4,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
13,09505,Don Moore,3.7,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
13,09505,Don Moore,3.3,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
13,09505,Don Moore,3,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
2,09505,Don Moore,2.7,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
25,09508,Timothy Dayonot,4,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
24,09508,Timothy Dayonot,3.7,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
6,09508,Timothy Dayonot,3.3,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
1,09508,Timothy Dayonot,3,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
1,09508,Timothy Dayonot,2.7,Evening & Weekend MBA,252,Letter Grade,Negot:  Conflict Res
5,09522,Michaela Draganska,4,Evening & Weekend MBA,261,Letter Grade,Marketing Research
6,09522,Michaela Draganska,3.7,Evening & Weekend MBA,261,Letter Grade,Marketing Research
6,09522,Michaela Draganska,3.3,Evening & Weekend MBA,261,Letter Grade,Marketing Research
6,09522,Michaela Draganska,3,Evening & Weekend MBA,261,Letter Grade,Marketing Research
7,09523,Lynn Upshaw,4,Evening & Weekend MBA,262,Letter Grade,Strategic Brand Mgt
