Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Carla Hesse; Noah Strote,4,History,101,A,Research:  Writing
3,Carla Hesse; Noah Strote,3.7,History,101,A-,Research:  Writing
1,Carla Hesse; Noah Strote,3.3,History,101,B+,Research:  Writing
1,Carla Hesse; Noah Strote,3,History,101,B,Research:  Writing
1,Carla Hesse; Noah Strote,2.7,History,101,B-,Research:  Writing
2,Carla Hesse; Mark Sawchuk,4,History,101,A,Research:  Writing
2,Carla Hesse; Mark Sawchuk,3.7,History,101,A-,Research:  Writing
1,Carla Hesse; Mark Sawchuk,3.3,History,101,B+,Research:  Writing
2,Carla Hesse; Mark Sawchuk,3,History,101,B,Research:  Writing
1,Carla Hesse; Mark Sawchuk,2.7,History,101,B-,Research:  Writing
1,Carla Hesse; Charlotte Cowden,3.3,History,101,B+,Research:  Writing
2,Emily Mackil,4,History,103A,A,Proseminar:  Ancnt
1,Emily Mackil,3.7,History,103A,A-,Proseminar:  Ancnt
1,Emily Mackil,3,History,103A,B,Proseminar:  Ancnt
2,Emily Mackil,,History,103A,Pass,Proseminar:  Ancnt
1,Emily Mackil,,History,103A,Not Pass,Proseminar:  Ancnt
1,Maria Mavroudi,3.7,History,103A,A-,Proseminar:  Ancnt
1,Maria Mavroudi,3.3,History,103A,B+,Proseminar:  Ancnt
1,Maria Mavroudi,3,History,103A,B,Proseminar:  Ancnt
1,Maria Mavroudi,2.7,History,103A,B-,Proseminar:  Ancnt
2,Maureen Miller,4,History,103B,A,Proseminar:  Europe
2,Maureen Miller,3.7,History,103B,A-,Proseminar:  Europe
4,Maureen Miller,3.3,History,103B,B+,Proseminar:  Europe
2,Maureen Miller,3,History,103B,B,Proseminar:  Europe
1,Maureen Miller,2.7,History,103B,B-,Proseminar:  Europe
1,Maureen Miller,2.3,History,103B,C+,Proseminar:  Europe
1,Maureen Miller,2,History,103B,C,Proseminar:  Europe
1,Maureen Miller,1.7,History,103B,C-,Proseminar:  Europe
7,Carla Hesse,4,History,103B,A,Proseminar:  Europe
2,Carla Hesse,3.7,History,103B,A-,Proseminar:  Europe
2,Carla Hesse,3.3,History,103B,B+,Proseminar:  Europe
2,Carla Hesse,3,History,103B,B,Proseminar:  Europe
1,Carla Hesse,,History,103B,Not Pass,Proseminar:  Europe
1,Victoria Frede,4,History,103B,A,Proseminar:  Europe
3,Victoria Frede,3.7,History,103B,A-,Proseminar:  Europe
2,Victoria Frede,3.3,History,103B,B+,Proseminar:  Europe
4,Martin Jay,3.7,History,103B,A-,Proseminar:  Europe
3,Martin Jay,3.3,History,103B,B+,Proseminar:  Europe
2,Martin Jay,3,History,103B,B,Proseminar:  Europe
1,Michael Schuering,4,History,103B,A,Proseminar:  Europe
2,Carla Hesse; David Beecher,3.7,History,103B,A-,Proseminar:  Europe
2,Carla Hesse; David Beecher,3.3,History,103B,B+,Proseminar:  Europe
1,Carla Hesse; Robin Mitchell,4,History,103B,A,Proseminar:  Europe
2,Carla Hesse; Robin Mitchell,2.7,History,103B,B-,Proseminar:  Europe
2,Blake Johnson; Carla Hesse,4,History,103B,A,Proseminar:  Europe
4,Blake Johnson; Carla Hesse,3.7,History,103B,A-,Proseminar:  Europe
5,Blake Johnson; Carla Hesse,3.3,History,103B,B+,Proseminar:  Europe
1,Blake Johnson; Carla Hesse,,History,103B,Pass,Proseminar:  Europe
1,Blake Johnson; Carla Hesse,,History,103B,Not Pass,Proseminar:  Europe
1,Carla Hesse; Penelope Ismay,4,History,103B,A+,Proseminar:  Europe
1,Carla Hesse; Penelope Ismay,4,History,103B,A,Proseminar:  Europe
2,Carla Hesse; Penelope Ismay,3.3,History,103B,B+,Proseminar:  Europe
2,Maria Mavroudi,4,History,103B,A,Proseminar:  Europe
3,Carla Hesse; Penelope Ismay,4,History,103C,A,Proseminar: England
2,Carla Hesse; Penelope Ismay,3.7,History,103C,A-,Proseminar: England
1,Carla Hesse; Penelope Ismay,3,History,103C,B,Proseminar: England
1,Daniel Sargent,4,History,103D,A+,Proseminar: U.S.
4,Daniel Sargent,4,History,103D,A,Proseminar: U.S.
7,Daniel Sargent,3.7,History,103D,A-,Proseminar: U.S.
1,Daniel Sargent,3.3,History,103D,B+,Proseminar: U.S.
1,Daniel Sargent,2.7,History,103D,B-,Proseminar: U.S.
1,Michael Schuering,4,History,103D,A+,Proseminar: U.S.
2,Michael Schuering,4,History,103D,A,Proseminar: U.S.
1,Ruth Rosen,4,History,103D,A+,Proseminar: U.S.
4,Ruth Rosen,4,History,103D,A,Proseminar: U.S.
5,Ruth Rosen,3.7,History,103D,A-,Proseminar: U.S.
2,Ruth Rosen,3.3,History,103D,B+,Proseminar: U.S.
2,Ruth Rosen,2.3,History,103D,C+,Proseminar: U.S.
2,Carla Hesse; Corey Brooks,4,History,103D,A,Proseminar: U.S.
2,Carla Hesse; Corey Brooks,3.7,History,103D,A-,Proseminar: U.S.
1,Carla Hesse; Corey Brooks,3.3,History,103D,B+,Proseminar: U.S.
2,Carla Hesse; Corey Brooks,2.7,History,103D,B-,Proseminar: U.S.
7,Carla Hesse; Osamah Khalil,4,History,103D,A,Proseminar: U.S.
4,Carla Hesse; Osamah Khalil,3.7,History,103D,A-,Proseminar: U.S.
1,Carla Hesse; Osamah Khalil,3.3,History,103D,B+,Proseminar: U.S.
1,Carla Hesse; Osamah Khalil,2.7,History,103D,B-,Proseminar: U.S.
4,Carla Hesse; Christopher Shaw,4,History,103D,A,Proseminar: U.S.
2,Carla Hesse; Christopher Shaw,3.3,History,103D,B+,Proseminar: U.S.
2,Carla Hesse; Christopher Shaw,0,History,103D,F,Proseminar: U.S.
1,Carla Hesse; Christopher Shaw,,History,103D,Pass,Proseminar: U.S.
7,Carla Hesse; Paul Ramirez,4,History,103E,A,Proseminar: Lat Am
2,Carla Hesse; Paul Ramirez,3.3,History,103E,B+,Proseminar: Lat Am
1,Carla Hesse; Paul Ramirez,3,History,103E,B,Proseminar: Lat Am
1,Carla Hesse; Paul Ramirez,2,History,103E,C,Proseminar: Lat Am
1,Carla Hesse; Paul Ramirez,1,History,103E,D,Proseminar: Lat Am
1,Carla Hesse; Paul Ramirez,,History,103E,Pass,Proseminar: Lat Am
1,Barry Carr,4,History,103E,A+,Proseminar: Lat Am
5,Barry Carr,4,History,103E,A,Proseminar: Lat Am
3,Barry Carr,3.7,History,103E,A-,Proseminar: Lat Am
4,Barry Carr,3.3,History,103E,B+,Proseminar: Lat Am
1,Barry Carr,2.7,History,103E,B-,Proseminar: Lat Am
1,Barry Carr,0,History,103E,F,Proseminar: Lat Am
1,Barry Carr,,History,103E,Not Pass,Proseminar: Lat Am
1,Kenneth Wells,4,History,103F,A,Proseminar:  Asia
1,Kenneth Wells,3.7,History,103F,A-,Proseminar:  Asia
2,Kenneth Wells,3.3,History,103F,B+,Proseminar:  Asia
1,Kenneth Wells,3,History,103F,B,Proseminar:  Asia
1,Carla Hesse; Kathleen Poling,4,History,103F,A,Proseminar:  Asia
1,Carla Hesse; Kathleen Poling,3,History,103F,B,Proseminar:  Asia
1,Carla Hesse; Kathleen Poling,2.7,History,103F,B-,Proseminar:  Asia
1,Carla Hesse; Cheong Soon Gan,4,History,103F,A+,Proseminar:  Asia
4,Carla Hesse; Cheong Soon Gan,4,History,103F,A,Proseminar:  Asia
2,Carla Hesse; Cheong Soon Gan,3.7,History,103F,A-,Proseminar:  Asia
1,Carla Hesse; Sungyun Lim,4,History,103F,A,Proseminar:  Asia
1,Carla Hesse; Sungyun Lim,3.7,History,103F,A-,Proseminar:  Asia
1,Carla Hesse; Sungyun Lim,3,History,103F,B,Proseminar:  Asia
2,Tabitha Kanogo,4,History,103H,A,Proseminar:  Africa
1,Tabitha Kanogo,3.7,History,103H,A-,Proseminar:  Africa
1,Michael Schuering,4,History,103S,A,Proseminar: Hist Sc
4,Crispin Barker,4,History,103S,A,Proseminar: Hist Sc
1,Crispin Barker,3.7,History,103S,A-,Proseminar: Hist Sc
1,Crispin Barker,3,History,103S,B,Proseminar: Hist Sc
1,Crispin Barker,2,History,103S,C,Proseminar: Hist Sc
2,Kerwin Klein,4,History,103U,A,Proseminar:  Cmprtv
4,Kerwin Klein,3.7,History,103U,A-,Proseminar:  Cmprtv
6,Kerwin Klein,3.3,History,103U,B+,Proseminar:  Cmprtv
1,Kerwin Klein,3,History,103U,B,Proseminar:  Cmprtv
2,Kerwin Klein,0,History,103U,F,Proseminar:  Cmprtv
1,Kerwin Klein,,History,103U,Pass,Proseminar:  Cmprtv
1,Emily Mackil,4,History,105B,A+,Greece 403-31 Bce
10,Emily Mackil,4,History,105B,A,Greece 403-31 Bce
14,Emily Mackil,3.7,History,105B,A-,Greece 403-31 Bce
10,Emily Mackil,3.3,History,105B,B+,Greece 403-31 Bce
4,Emily Mackil,3,History,105B,B,Greece 403-31 Bce
1,Emily Mackil,2.7,History,105B,B-,Greece 403-31 Bce
1,Emily Mackil,2.3,History,105B,C+,Greece 403-31 Bce
2,Emily Mackil,1.7,History,105B,C-,Greece 403-31 Bce
1,Emily Mackil,1.3,History,105B,D+,Greece 403-31 Bce
2,Emily Mackil,,History,105B,Pass,Greece 403-31 Bce
3,Emily Mackil,,History,105B,Not Pass,Greece 403-31 Bce
3,Maria Mavroudi,4,History,108,A+,Byzantium
10,Maria Mavroudi,4,History,108,A,Byzantium
2,Maria Mavroudi,3.7,History,108,A-,Byzantium
4,Maria Mavroudi,3.3,History,108,B+,Byzantium
5,Maria Mavroudi,3,History,108,B,Byzantium
3,Maria Mavroudi,2.7,History,108,B-,Byzantium
4,Maria Mavroudi,2.3,History,108,C+,Byzantium
1,Maria Mavroudi,2,History,108,C,Byzantium
1,Maria Mavroudi,1.7,History,108,C-,Byzantium
2,Maria Mavroudi,1,History,108,D,Byzantium
4,Maria Mavroudi,,History,108,Pass,Byzantium
3,Huricihan Islamoglu,4,History,109C,A+,Mid East 1750-Pres
12,Huricihan Islamoglu,4,History,109C,A,Mid East 1750-Pres
5,Huricihan Islamoglu,3.7,History,109C,A-,Mid East 1750-Pres
8,Huricihan Islamoglu,3.3,History,109C,B+,Mid East 1750-Pres
6,Huricihan Islamoglu,3,History,109C,B,Mid East 1750-Pres
1,Huricihan Islamoglu,2.7,History,109C,B-,Mid East 1750-Pres
1,Huricihan Islamoglu,2.3,History,109C,C+,Mid East 1750-Pres
1,Huricihan Islamoglu,2,History,109C,C,Mid East 1750-Pres
12,Huricihan Islamoglu,,History,109C,Pass,Mid East 1750-Pres
1,Huricihan Islamoglu,,History,109C,Pass,Mid East 1750-Pres
6,Kenneth Wells,4,History,113A,A,Traditional Korea
2,Kenneth Wells,3.7,History,113A,A-,Traditional Korea
2,Kenneth Wells,3.3,History,113A,B+,Traditional Korea
1,Kenneth Wells,3,History,113A,B,Traditional Korea
1,Kenneth Wells,2.7,History,113A,B-,Traditional Korea
2,Kenneth Wells,2,History,113A,C,Traditional Korea
1,Kenneth Wells,1.3,History,113A,D+,Traditional Korea
1,Kenneth Wells,1,History,113A,D,Traditional Korea
1,Kenneth Wells,0.7,History,113A,D-,Traditional Korea
3,Kenneth Wells,0,History,113A,F,Traditional Korea
5,Kenneth Wells,,History,113A,Pass,Traditional Korea
5,David Johnson,4,History,117A,A,Chin Popular Cultur
7,David Johnson,3.7,History,117A,A-,Chin Popular Cultur
10,David Johnson,3.3,History,117A,B+,Chin Popular Cultur
4,David Johnson,3,History,117A,B,Chin Popular Cultur
4,David Johnson,2.7,History,117A,B-,Chin Popular Cultur
4,David Johnson,2.3,History,117A,C+,Chin Popular Cultur
3,David Johnson,2,History,117A,C,Chin Popular Cultur
1,David Johnson,1.7,History,117A,C-,Chin Popular Cultur
2,David Johnson,1.3,History,117A,D+,Chin Popular Cultur
5,David Johnson,,History,117A,Pass,Chin Popular Cultur
12,Carolyn Merchant,4,History,120AC,A,Am Env/Cultrl Hist
1,Carolyn Merchant,3.7,History,120AC,A-,Am Env/Cultrl Hist
5,Carolyn Merchant,3.3,History,120AC,B+,Am Env/Cultrl Hist
3,Carolyn Merchant,3,History,120AC,B,Am Env/Cultrl Hist
1,Carolyn Merchant,2.3,History,120AC,C+,Am Env/Cultrl Hist
10,Carolyn Merchant,,History,120AC,Pass,Am Env/Cultrl Hist
1,Carolyn Merchant,,History,120AC,Not Pass,Am Env/Cultrl Hist
13,Kerwin Klein,4,History,127AC,A,California
44,Kerwin Klein,3.7,History,127AC,A-,California
35,Kerwin Klein,3.3,History,127AC,B+,California
28,Kerwin Klein,3,History,127AC,B,California
10,Kerwin Klein,2.7,History,127AC,B-,California
5,Kerwin Klein,2.3,History,127AC,C+,California
1,Kerwin Klein,2,History,127AC,C,California
3,Kerwin Klein,0,History,127AC,F,California
70,Kerwin Klein,,History,127AC,Pass,California
6,Kerwin Klein,,History,127AC,Not Pass,California
1,David Hollinger,4,History,C132B,A+,Intellectual His Us
10,David Hollinger,4,History,C132B,A,Intellectual His Us
7,David Hollinger,3.7,History,C132B,A-,Intellectual His Us
5,David Hollinger,3.3,History,C132B,B+,Intellectual His Us
2,David Hollinger,3,History,C132B,B,Intellectual His Us
7,David Hollinger,2.7,History,C132B,B-,Intellectual His Us
2,David Hollinger,2.3,History,C132B,C+,Intellectual His Us
1,David Hollinger,2,History,C132B,C,Intellectual His Us
1,David Hollinger,1,History,C132B,D,Intellectual His Us
1,David Hollinger,0.7,History,C132B,D-,Intellectual His Us
3,David Hollinger,0,History,C132B,F,Intellectual His Us
6,David Hollinger,,History,C132B,Pass,Intellectual His Us
1,David Hollinger,,History,C132B,Not Pass,Intellectual His Us
17,Mark Brilliant; Waldo Martin,4,History,C139C,A,Us Social Movements
17,Mark Brilliant; Waldo Martin,3.7,History,C139C,A-,Us Social Movements
14,Mark Brilliant; Waldo Martin,3.3,History,C139C,B+,Us Social Movements
15,Mark Brilliant; Waldo Martin,3,History,C139C,B,Us Social Movements
7,Mark Brilliant; Waldo Martin,2.7,History,C139C,B-,Us Social Movements
4,Mark Brilliant; Waldo Martin,2.3,History,C139C,C+,Us Social Movements
6,Mark Brilliant; Waldo Martin,2,History,C139C,C,Us Social Movements
2,Mark Brilliant; Waldo Martin,1.7,History,C139C,C-,Us Social Movements
2,Mark Brilliant; Waldo Martin,1.3,History,C139C,D+,Us Social Movements
3,Mark Brilliant; Waldo Martin,0,History,C139C,F,Us Social Movements
15,Mark Brilliant; Waldo Martin,,History,C139C,Pass,Us Social Movements
6,Mark Brilliant; Waldo Martin,,History,C139C,Not Pass,Us Social Movements
7,Linda Lewin,4,History,143,A,Brazil
1,Linda Lewin,3.7,History,143,A-,Brazil
3,Linda Lewin,3.3,History,143,B+,Brazil
6,Linda Lewin,3,History,143,B,Brazil
1,Linda Lewin,2.3,History,143,C+,Brazil
1,Linda Lewin,2,History,143,C,Brazil
1,Linda Lewin,,History,143,Pass,Brazil
3,Linda Lewin,,History,143,Not Pass,Brazil
2,Geoffrey Koziol,4,History,155A,A+,Medieval Europe
5,Geoffrey Koziol,4,History,155A,A,Medieval Europe
9,Geoffrey Koziol,3.7,History,155A,A-,Medieval Europe
13,Geoffrey Koziol,3.3,History,155A,B+,Medieval Europe
9,Geoffrey Koziol,3,History,155A,B,Medieval Europe
9,Geoffrey Koziol,2.7,History,155A,B-,Medieval Europe
5,Geoffrey Koziol,2.3,History,155A,C+,Medieval Europe
2,Geoffrey Koziol,0,History,155A,F,Medieval Europe
6,Geoffrey Koziol,,History,155A,Pass,Medieval Europe
1,Geoffrey Koziol,,History,155A,Not Pass,Medieval Europe
13,Thomas Dandelet,4,History,C157,A,Ren And Reformation
27,Thomas Dandelet,3.7,History,C157,A-,Ren And Reformation
12,Thomas Dandelet,3.3,History,C157,B+,Ren And Reformation
13,Thomas Dandelet,3,History,C157,B,Ren And Reformation
4,Thomas Dandelet,2.7,History,C157,B-,Ren And Reformation
2,Thomas Dandelet,2.3,History,C157,C+,Ren And Reformation
1,Thomas Dandelet,2,History,C157,C,Ren And Reformation
1,Thomas Dandelet,1.7,History,C157,C-,Ren And Reformation
2,Thomas Dandelet,0,History,C157,F,Ren And Reformation
20,Thomas Dandelet,,History,C157,Pass,Ren And Reformation
4,Thomas Dandelet,,History,C157,Not Pass,Ren And Reformation
1,Anthony Adamthwaite,4,History,158C,A+,Europe 1914-Pres
56,Anthony Adamthwaite,4,History,158C,A,Europe 1914-Pres
28,Anthony Adamthwaite,3.7,History,158C,A-,Europe 1914-Pres
33,Anthony Adamthwaite,3.3,History,158C,B+,Europe 1914-Pres
72,Anthony Adamthwaite,3,History,158C,B,Europe 1914-Pres
17,Anthony Adamthwaite,2.7,History,158C,B-,Europe 1914-Pres
4,Anthony Adamthwaite,2.3,History,158C,C+,Europe 1914-Pres
12,Anthony Adamthwaite,2,History,158C,C,Europe 1914-Pres
1,Anthony Adamthwaite,1.3,History,158C,D+,Europe 1914-Pres
1,Anthony Adamthwaite,1,History,158C,D,Europe 1914-Pres
10,Anthony Adamthwaite,0,History,158C,F,Europe 1914-Pres
27,Anthony Adamthwaite,,History,158C,Pass,Europe 1914-Pres
2,Anthony Adamthwaite,,History,158C,Not Pass,Europe 1914-Pres
1,Jan Devries,4,History,159A,A+,Eur Econ 1000-1750
3,Jan Devries,4,History,159A,A,Eur Econ 1000-1750
12,Jan Devries,3.7,History,159A,A-,Eur Econ 1000-1750
12,Jan Devries,3.3,History,159A,B+,Eur Econ 1000-1750
12,Jan Devries,3,History,159A,B,Eur Econ 1000-1750
10,Jan Devries,2.7,History,159A,B-,Eur Econ 1000-1750
8,Jan Devries,2.3,History,159A,C+,Eur Econ 1000-1750
1,Jan Devries,2,History,159A,C,Eur Econ 1000-1750
2,Jan Devries,1.7,History,159A,C-,Eur Econ 1000-1750
2,Jan Devries,1,History,159A,D,Eur Econ 1000-1750
1,Jan Devries,0,History,159A,F,Eur Econ 1000-1750
7,Jan Devries,,History,159A,Pass,Eur Econ 1000-1750
4,David Wetzel,4,History,167C,A+,Germany From 1914
11,David Wetzel,4,History,167C,A,Germany From 1914
27,David Wetzel,3.7,History,167C,A-,Germany From 1914
13,David Wetzel,3.3,History,167C,B+,Germany From 1914
8,David Wetzel,3,History,167C,B,Germany From 1914
3,David Wetzel,2.7,History,167C,B-,Germany From 1914
1,David Wetzel,1.7,History,167C,C-,Germany From 1914
1,David Wetzel,,History,167C,Pass,Germany From 1914
1,David Wetzel,,History,167C,Not Pass,Germany From 1914
5,Victoria Frede,4,History,171B,A,Russia 1721-1917
7,Victoria Frede,3.7,History,171B,A-,Russia 1721-1917
15,Victoria Frede,3.3,History,171B,B+,Russia 1721-1917
3,Victoria Frede,3,History,171B,B,Russia 1721-1917
2,Victoria Frede,2.7,History,171B,B-,Russia 1721-1917
1,Victoria Frede,1.7,History,171B,C-,Russia 1721-1917
1,Victoria Frede,1,History,171B,D,Russia 1721-1917
3,Victoria Frede,,History,171B,Not Pass,Russia 1721-1917
12,John Efron,4,History,C175B,A,Jewish Civ Modern
4,John Efron,3.7,History,C175B,A-,Jewish Civ Modern
1,John Efron,3.3,History,C175B,B+,Jewish Civ Modern
6,John Efron,3,History,C175B,B,Jewish Civ Modern
2,John Efron,2.7,History,C175B,B-,Jewish Civ Modern
1,John Efron,1,History,C175B,D,Jewish Civ Modern
1,John Efron,0,History,C175B,F,Jewish Civ Modern
8,John Efron,,History,C175B,Pass,Jewish Civ Modern
1,John Efron,,History,C175B,Not Pass,Jewish Civ Modern
1,John Efron,,History,C175B,Not Pass,Jewish Civ Modern
2,Stephan Astourian,4,History,177A,A,Armenia To 1500
1,Stephan Astourian,3.7,History,177A,A-,Armenia To 1500
3,Stephan Astourian,3.3,History,177A,B+,Armenia To 1500
3,Stephan Astourian,3,History,177A,B,Armenia To 1500
2,Stephan Astourian,2.7,History,177A,B-,Armenia To 1500
1,Stephan Astourian,2,History,177A,C,Armenia To 1500
1,Stephan Astourian,,History,177A,Pass,Armenia To 1500
10,John Lesch,4,History,180,A,Biology From 1750
12,John Lesch,3.7,History,180,A-,Biology From 1750
2,John Lesch,3.3,History,180,B+,Biology From 1750
3,John Lesch,3,History,180,B,Biology From 1750
6,John Lesch,,History,180,Pass,Biology From 1750
1,John Lesch,,History,180,Not Pass,Biology From 1750
3,Jeroen Dewulf,4,History,C194,A+,Dutch Cult & Soc
6,Jeroen Dewulf,4,History,C194,A,Dutch Cult & Soc
2,Jeroen Dewulf,3.7,History,C194,A-,Dutch Cult & Soc
1,Jeroen Dewulf,,History,C194,Pass,Dutch Cult & Soc
2,Joel Clark,4,History,C196W,A,Special Research
15,Mary Berry,,History,199,Pass,Superv Indep Study
1,Mary Berry,,History,199,Not Pass,Superv Indep Study
1,Anthony Adamthwaite,4,History,275B,A,Survey-Europe
5,Anthony Adamthwaite,3.7,History,275B,A-,Survey-Europe
2,Thomas Dandelet,4,History,275B,A,Survey-Europe
1,Thomas Dandelet,3.7,History,275B,A-,Survey-Europe
6,Mark Peterson,4,History,275D,A,Survey-Us
2,Mary Berry,4,History,275F,A,Survey-Asia
1,Mary Berry,3.7,History,275F,A-,Survey-Asia
1,Mary Berry,3.3,History,275F,B+,Survey-Asia
1,Mary Berry,,History,275F,Pass,Survey-Asia
3,Susanna Elm,4,History,280A,A,Adv Studies-Ancient
1,Maureen Miller,4,History,280B,A+,Adv Studies-Europe
2,Maureen Miller,3.3,History,280B,B+,Adv Studies-Europe
3,John Efron; Michael Brenner,4,History,280B,A,Adv Studies-Europe
1,John Efron; Michael Brenner,,History,280B,Pass,Adv Studies-Europe
1,John Connelly,4,History,280B,A+,Adv Studies-Europe
8,John Connelly,4,History,280B,A,Adv Studies-Europe
1,John Connelly,,History,280B,Pass,Adv Studies-Europe
6,Ethan Shagan,3.7,History,280C,A-,Adv Studies-England
1,Ethan Shagan,,History,280C,Pass,Adv Studies-England
12,Richard Candida Smith,4,History,280D,A,Adv Studies-U.S.
1,Richard Candida Smith,3.7,History,280D,A-,Adv Studies-U.S.
1,Robin Einhorn,3.7,History,280D,A-,Adv Studies-U.S.
1,Robin Einhorn,,History,280D,Pass,Adv Studies-U.S.
9,Mark Healey,4,History,280E,A,Adv Studies-Lat Am
4,Mark Healey,3.7,History,280E,A-,Adv Studies-Lat Am
2,Mark Healey,3.3,History,280E,B+,Adv Studies-Lat Am
1,Linda Lewin,4,History,280E,A,Adv Studies-Lat Am
2,Linda Lewin,3.7,History,280E,A-,Adv Studies-Lat Am
2,Eugene Irschick,4,History,280F,A,Adv Studies-Asia
1,Michael Nylan,4,History,280F,A+,Adv Studies-Asia
1,Michael Nylan,4,History,280F,A,Adv Studies-Asia
1,Michael Nylan,3.7,History,280F,A-,Adv Studies-Asia
2,Michael Nylan,,History,280F,Pass,Adv Studies-Asia
1,James Vernon; Thomas Metcalf,4,History,280U,A+,Adv Studies-Com His
4,James Vernon; Thomas Metcalf,4,History,280U,A,Adv Studies-Com His
6,James Vernon; Thomas Metcalf,3.7,History,280U,A-,Adv Studies-Com His
1,James Vernon; Thomas Metcalf,3.3,History,280U,B+,Adv Studies-Com His
8,Jan Devries,4,History,283,A,Hist Meth Theory
2,Jan Devries,3.7,History,283,A-,Hist Meth Theory
3,Yuri Slezkine,4,History,285B,A,Res Sem--Europe
2,Carla Hesse; Jon Gjerde,4,History,285D,A,Res Sem--U.S.
1,Michael Nylan,4,History,285F,A+,Res Sem--Asia
2,Michael Nylan,4,History,285F,A,Res Sem--Asia
1,Michael Nylan,,History,285F,Pass,Res Sem--Asia
1,Beshara Doumani,4,History,285F,A+,Res Sem--Asia
2,Beshara Doumani,4,History,285F,A,Res Sem--Asia
1,Beshara Doumani,3.7,History,285F,A-,Res Sem--Asia
1,James Vernon; Thomas Metcalf,4,History,285U,A,Res Sem--Comp Hist
1,John Lesch,,History,290,Pass,Hist Colloquium
3,John Lesch,,History,290,Pass,Hist Colloquium
99,Carla Hesse,,History,296,Pass,Dissertation Res
58,Carla Hesse,,History,298,Pass,Graduate Ind Study
1,Margaret Chowning,4,History,299,A,Directed Reading
1,Margaret Chowning,,History,299,Pass,Directed Reading
1,Michael Nylan,4,History,299,A,Directed Reading
1,Michael Nylan,,History,299,Pass,Directed Reading
1,Andrew Barshay,4,History,299,A,Directed Reading
2,Andrew Barshay,3.7,History,299,A-,Directed Reading
1,Waldo Martin,4,History,299,A,Directed Reading
1,Tabitha Kanogo,3.7,History,299,A-,Directed Reading
1,Susanna Elm,,History,299,Pass,Directed Reading
1,David Henkin,4,History,299,A,Directed Reading
1,Anthony Adamthwaite,,History,299,Pass,Directed Reading
