Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
1,Ronald Gronsky,,Materials Science & Eng,199,Non-Letter Grade,Superv Indep Study
3,Daryl Chrzan,4,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
7,Daryl Chrzan,4,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
5,Daryl Chrzan,3.7,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
5,Daryl Chrzan,3.3,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
4,Daryl Chrzan,3,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
2,Daryl Chrzan,2.7,Materials Science & Eng,202,Letter Grade,Crys Struc & Bond
15,Robert Ritchie,4,Materials Science & Eng,C212,Letter Grade,Deform Fract Matls
1,Shaofan Li,4,Materials Science & Eng,C214,Letter Grade,Microstruc Matls
14,Christopher Bartlow,4,Materials Science & Eng,C225,Letter Grade,Thin-Film Sci: Tech
5,Christopher Bartlow,3.7,Materials Science & Eng,C225,Letter Grade,Thin-Film Sci: Tech
3,Christopher Bartlow,3.3,Materials Science & Eng,C225,Letter Grade,Thin-Film Sci: Tech
6,Seung-Wuk Lee,4,Materials Science & Eng,C261,Letter Grade,Intro Nano-Sci&Eng
1,Seung-Wuk Lee,4,Materials Science & Eng,C261,Letter Grade,Intro Nano-Sci&Eng
1,Seung-Wuk Lee,3.7,Materials Science & Eng,C261,Letter Grade,Intro Nano-Sci&Eng
2,Seung-Wuk Lee,3.3,Materials Science & Eng,C261,Letter Grade,Intro Nano-Sci&Eng
1,Seung-Wuk Lee,2.7,Materials Science & Eng,C261,Letter Grade,Intro Nano-Sci&Eng
2,Tarek Zohdi,4,Materials Science & Eng,C287,Letter Grade,Comp Des Comp Mat
1,Tarek Zohdi,3.3,Materials Science & Eng,C287,Letter Grade,Comp Des Comp Mat
1,Tarek Zohdi,,Materials Science & Eng,C287,Non-Letter Grade,Comp Des Comp Mat
8,Andreas Glaeser; Oscar Dubon,,Materials Science & Eng,296B,Non-Letter Grade,Indep Res 5 Yr Bsms
89,Ronald Gronsky,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
5,Daryl Chrzan,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
1,Mark Asta,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
5,Lutgard Dejonghe,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
6,Thomas Devine,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
1,James Evans,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
2,Andreas Glaeser,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
1,Ronald Gronsky,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
5,Eugene Haller,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
2,John Morris,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
2,Robert Ritchie,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
7,Oscar Dubon,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
10,Ting Xu,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
7,Andrew Minor,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
4,Fiona Doyle,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
8,Junqiao Wu,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
6,Miquel Salmeron,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
3,Armand Alivisatos,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
6,Yuri Suzuki,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
3,Frances Hellman,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
1,Jill Banfield,,Materials Science & Eng,298,Non-Letter Grade,Group Studies
5,Daryl Chrzan,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
4,Mark Asta,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
5,Lutgard Dejonghe,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
6,Thomas Devine,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
1,James Evans,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
2,Andreas Glaeser,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
2,Ronald Gronsky,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
5,Eugene Haller,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
3,John Morris,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
2,Robert Ritchie,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
8,Oscar Dubon,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
10,Ting Xu,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
6,Andrew Minor,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
3,Fiona Doyle,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
8,Junqiao Wu,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
5,Miquel Salmeron,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
3,Armand Alivisatos,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
6,Yuri Suzuki,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
2,Frances Hellman,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
1,Jill Banfield,,Materials Science & Eng,299,Non-Letter Grade,Ind Study/Research
17,Ronald Gronsky,,Materials Science & Eng,300,Non-Letter Grade,Supervised Teaching
28,Zvezdelina Stankova,4,Mathematics,1A,Letter Grade,Calculus
29,Zvezdelina Stankova,4,Mathematics,1A,Letter Grade,Calculus
12,Zvezdelina Stankova,3.7,Mathematics,1A,Letter Grade,Calculus
15,Zvezdelina Stankova,3.3,Mathematics,1A,Letter Grade,Calculus
22,Zvezdelina Stankova,3,Mathematics,1A,Letter Grade,Calculus
15,Zvezdelina Stankova,2.7,Mathematics,1A,Letter Grade,Calculus
12,Zvezdelina Stankova,2.3,Mathematics,1A,Letter Grade,Calculus
15,Zvezdelina Stankova,2,Mathematics,1A,Letter Grade,Calculus
9,Zvezdelina Stankova,1.7,Mathematics,1A,Letter Grade,Calculus
5,Zvezdelina Stankova,1.3,Mathematics,1A,Letter Grade,Calculus
7,Zvezdelina Stankova,1,Mathematics,1A,Letter Grade,Calculus
10,Zvezdelina Stankova,0,Mathematics,1A,Letter Grade,Calculus
6,Zvezdelina Stankova,,Mathematics,1A,Non-Letter Grade,Calculus
16,Zvezdelina Stankova,,Mathematics,1A,Non-Letter Grade,Calculus
45,Slobodan Simic,4,Mathematics,1B,Letter Grade,Calculus
83,Slobodan Simic,4,Mathematics,1B,Letter Grade,Calculus
49,Slobodan Simic,3.7,Mathematics,1B,Letter Grade,Calculus
51,Slobodan Simic,3.3,Mathematics,1B,Letter Grade,Calculus
60,Slobodan Simic,3,Mathematics,1B,Letter Grade,Calculus
19,Slobodan Simic,2.7,Mathematics,1B,Letter Grade,Calculus
26,Slobodan Simic,2.3,Mathematics,1B,Letter Grade,Calculus
34,Slobodan Simic,2,Mathematics,1B,Letter Grade,Calculus
13,Slobodan Simic,1.7,Mathematics,1B,Letter Grade,Calculus
15,Slobodan Simic,1,Mathematics,1B,Letter Grade,Calculus
9,Slobodan Simic,0,Mathematics,1B,Letter Grade,Calculus
5,Slobodan Simic,,Mathematics,1B,Non-Letter Grade,Calculus
10,Slobodan Simic,,Mathematics,1B,Non-Letter Grade,Calculus
14,Mina Aganagic,4,Mathematics,1B,Letter Grade,Calculus
37,Mina Aganagic,4,Mathematics,1B,Letter Grade,Calculus
40,Mina Aganagic,3.7,Mathematics,1B,Letter Grade,Calculus
31,Mina Aganagic,3.3,Mathematics,1B,Letter Grade,Calculus
39,Mina Aganagic,3,Mathematics,1B,Letter Grade,Calculus
26,Mina Aganagic,2.7,Mathematics,1B,Letter Grade,Calculus
18,Mina Aganagic,2.3,Mathematics,1B,Letter Grade,Calculus
11,Mina Aganagic,2,Mathematics,1B,Letter Grade,Calculus
11,Mina Aganagic,1.7,Mathematics,1B,Letter Grade,Calculus
8,Mina Aganagic,1.3,Mathematics,1B,Letter Grade,Calculus
5,Mina Aganagic,1,Mathematics,1B,Letter Grade,Calculus
3,Mina Aganagic,0.7,Mathematics,1B,Letter Grade,Calculus
5,Mina Aganagic,0,Mathematics,1B,Letter Grade,Calculus
3,Mina Aganagic,,Mathematics,1B,Non-Letter Grade,Calculus
2,Mina Aganagic,,Mathematics,1B,Non-Letter Grade,Calculus
11,Francis Christ,4,Mathematics,1B,Letter Grade,Calculus
36,Francis Christ,4,Mathematics,1B,Letter Grade,Calculus
20,Francis Christ,3.7,Mathematics,1B,Letter Grade,Calculus
22,Francis Christ,3.3,Mathematics,1B,Letter Grade,Calculus
33,Francis Christ,3,Mathematics,1B,Letter Grade,Calculus
26,Francis Christ,2.7,Mathematics,1B,Letter Grade,Calculus
14,Francis Christ,2.3,Mathematics,1B,Letter Grade,Calculus
25,Francis Christ,2,Mathematics,1B,Letter Grade,Calculus
8,Francis Christ,1.7,Mathematics,1B,Letter Grade,Calculus
16,Francis Christ,0,Mathematics,1B,Letter Grade,Calculus
2,Francis Christ,,Mathematics,1B,Non-Letter Grade,Calculus
10,Francis Christ,,Mathematics,1B,Non-Letter Grade,Calculus
22,Santiago Canez,4,Mathematics,16A,Letter Grade,Anal Geo & Calculus
90,Santiago Canez,4,Mathematics,16A,Letter Grade,Anal Geo & Calculus
76,Santiago Canez,3.7,Mathematics,16A,Letter Grade,Anal Geo & Calculus
48,Santiago Canez,3.3,Mathematics,16A,Letter Grade,Anal Geo & Calculus
52,Santiago Canez,3,Mathematics,16A,Letter Grade,Anal Geo & Calculus
36,Santiago Canez,2.7,Mathematics,16A,Letter Grade,Anal Geo & Calculus
19,Santiago Canez,2.3,Mathematics,16A,Letter Grade,Anal Geo & Calculus
25,Santiago Canez,2,Mathematics,16A,Letter Grade,Anal Geo & Calculus
10,Santiago Canez,1.7,Mathematics,16A,Letter Grade,Anal Geo & Calculus
11,Santiago Canez,0,Mathematics,16A,Letter Grade,Anal Geo & Calculus
23,Santiago Canez,,Mathematics,16A,Non-Letter Grade,Anal Geo & Calculus
11,Santiago Canez,,Mathematics,16A,Non-Letter Grade,Anal Geo & Calculus
62,Benjamin Johnson; Virginia Harrison,4,Mathematics,16B,Letter Grade,Anal Geo & Calculus
130,Benjamin Johnson; Virginia Harrison,4,Mathematics,16B,Letter Grade,Anal Geo & Calculus
93,Benjamin Johnson; Virginia Harrison,3.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
84,Benjamin Johnson; Virginia Harrison,3.3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
80,Benjamin Johnson; Virginia Harrison,3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
51,Benjamin Johnson; Virginia Harrison,2.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
38,Benjamin Johnson; Virginia Harrison,2.3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
30,Benjamin Johnson; Virginia Harrison,2,Mathematics,16B,Letter Grade,Anal Geo & Calculus
13,Benjamin Johnson; Virginia Harrison,1.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
2,Benjamin Johnson; Virginia Harrison,1.3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
20,Benjamin Johnson; Virginia Harrison,1,Mathematics,16B,Letter Grade,Anal Geo & Calculus
1,Benjamin Johnson; Virginia Harrison,0.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
16,Benjamin Johnson; Virginia Harrison,0,Mathematics,16B,Letter Grade,Anal Geo & Calculus
5,Benjamin Johnson; Virginia Harrison,,Mathematics,16B,Non-Letter Grade,Anal Geo & Calculus
4,Benjamin Johnson; Virginia Harrison,,Mathematics,16B,Non-Letter Grade,Anal Geo & Calculus
31,Benjamin Johnson; Virginia Harrison,4,Mathematics,16B,Letter Grade,Anal Geo & Calculus
121,Benjamin Johnson; Virginia Harrison,4,Mathematics,16B,Letter Grade,Anal Geo & Calculus
65,Benjamin Johnson; Virginia Harrison,3.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
52,Benjamin Johnson; Virginia Harrison,3.3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
58,Benjamin Johnson; Virginia Harrison,3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
30,Benjamin Johnson; Virginia Harrison,2.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
19,Benjamin Johnson; Virginia Harrison,2.3,Mathematics,16B,Letter Grade,Anal Geo & Calculus
14,Benjamin Johnson; Virginia Harrison,2,Mathematics,16B,Letter Grade,Anal Geo & Calculus
6,Benjamin Johnson; Virginia Harrison,1.7,Mathematics,16B,Letter Grade,Anal Geo & Calculus
8,Benjamin Johnson; Virginia Harrison,1,Mathematics,16B,Letter Grade,Anal Geo & Calculus
6,Benjamin Johnson; Virginia Harrison,0,Mathematics,16B,Letter Grade,Anal Geo & Calculus
8,Benjamin Johnson; Virginia Harrison,,Mathematics,16B,Non-Letter Grade,Anal Geo & Calculus
3,Benjamin Johnson; Virginia Harrison,,Mathematics,16B,Non-Letter Grade,Anal Geo & Calculus
7,Paul Chernoff,,Mathematics,24,Non-Letter Grade,Freshman Seminars
1,Paul Chernoff,,Mathematics,24,Non-Letter Grade,Freshman Seminars
13,Virginia Harrison,,Mathematics,24,Non-Letter Grade,Freshman Seminars
3,James Sethian; Michael Hartglass,4,Mathematics,32,Letter Grade,Precalculus
5,James Sethian; Michael Hartglass,4,Mathematics,32,Letter Grade,Precalculus
2,James Sethian; Michael Hartglass,3.7,Mathematics,32,Letter Grade,Precalculus
4,James Sethian; Michael Hartglass,3.3,Mathematics,32,Letter Grade,Precalculus
2,James Sethian; Michael Hartglass,2.7,Mathematics,32,Letter Grade,Precalculus
3,James Sethian; Michael Hartglass,2.3,Mathematics,32,Letter Grade,Precalculus
3,James Sethian; Michael Hartglass,2,Mathematics,32,Letter Grade,Precalculus
1,James Sethian; Michael Hartglass,1.7,Mathematics,32,Letter Grade,Precalculus
1,James Sethian; Michael Hartglass,1.3,Mathematics,32,Letter Grade,Precalculus
1,James Sethian; Michael Hartglass,1,Mathematics,32,Letter Grade,Precalculus
5,James Sethian; Michael Hartglass,0,Mathematics,32,Letter Grade,Precalculus
3,James Sethian; Michael Hartglass,,Mathematics,32,Non-Letter Grade,Precalculus
5,James Sethian; Michael Hartglass,,Mathematics,32,Non-Letter Grade,Precalculus
1,Fraydoun Rezakhanlou,4,Mathematics,49,Letter Grade,Supp Lower Div Math
1,Fraydoun Rezakhanlou,3.7,Mathematics,49,Letter Grade,Supp Lower Div Math
1,Fraydoun Rezakhanlou,3,Mathematics,49,Letter Grade,Supp Lower Div Math
1,Fraydoun Rezakhanlou,1.7,Mathematics,49,Letter Grade,Supp Lower Div Math
1,Maciej Zworski,4,Mathematics,49,Letter Grade,Supp Lower Div Math
1,Slobodan Simic,2.7,Mathematics,49,Letter Grade,Supp Lower Div Math
1,John Neu,0,Mathematics,49,Letter Grade,Supp Lower Div Math
8,Alexander Givental,4,Mathematics,53,Letter Grade,Multivar Calculus
12,Alexander Givental,4,Mathematics,53,Letter Grade,Multivar Calculus
24,Alexander Givental,3.7,Mathematics,53,Letter Grade,Multivar Calculus
26,Alexander Givental,3.3,Mathematics,53,Letter Grade,Multivar Calculus
41,Alexander Givental,3,Mathematics,53,Letter Grade,Multivar Calculus
36,Alexander Givental,2.7,Mathematics,53,Letter Grade,Multivar Calculus
39,Alexander Givental,2.3,Mathematics,53,Letter Grade,Multivar Calculus
29,Alexander Givental,2,Mathematics,53,Letter Grade,Multivar Calculus
17,Alexander Givental,1.7,Mathematics,53,Letter Grade,Multivar Calculus
8,Alexander Givental,1.3,Mathematics,53,Letter Grade,Multivar Calculus
1,Alexander Givental,1,Mathematics,53,Letter Grade,Multivar Calculus
5,Alexander Givental,0.7,Mathematics,53,Letter Grade,Multivar Calculus
5,Alexander Givental,0,Mathematics,53,Letter Grade,Multivar Calculus
8,Alexander Givental,,Mathematics,53,Non-Letter Grade,Multivar Calculus
10,Alexander Givental,,Mathematics,53,Non-Letter Grade,Multivar Calculus
23,John Neu,4,Mathematics,53,Letter Grade,Multivar Calculus
48,John Neu,4,Mathematics,53,Letter Grade,Multivar Calculus
42,John Neu,3.7,Mathematics,53,Letter Grade,Multivar Calculus
23,John Neu,3.3,Mathematics,53,Letter Grade,Multivar Calculus
37,John Neu,3,Mathematics,53,Letter Grade,Multivar Calculus
24,John Neu,2.7,Mathematics,53,Letter Grade,Multivar Calculus
18,John Neu,2.3,Mathematics,53,Letter Grade,Multivar Calculus
21,John Neu,2,Mathematics,53,Letter Grade,Multivar Calculus
25,John Neu,1.7,Mathematics,53,Letter Grade,Multivar Calculus
11,John Neu,1.3,Mathematics,53,Letter Grade,Multivar Calculus
37,John Neu,1,Mathematics,53,Letter Grade,Multivar Calculus
8,John Neu,0.7,Mathematics,53,Letter Grade,Multivar Calculus
30,John Neu,0,Mathematics,53,Letter Grade,Multivar Calculus
6,John Neu,,Mathematics,53,Non-Letter Grade,Multivar Calculus
9,John Neu,,Mathematics,53,Non-Letter Grade,Multivar Calculus
5,Daniel Fitzpatrick,4,Mathematics,H53,Letter Grade,Hons Multi Calculus
5,Daniel Fitzpatrick,4,Mathematics,H53,Letter Grade,Hons Multi Calculus
1,Daniel Fitzpatrick,3.7,Mathematics,H53,Letter Grade,Hons Multi Calculus
1,Daniel Fitzpatrick,3.3,Mathematics,H53,Letter Grade,Hons Multi Calculus
2,Daniel Fitzpatrick,3,Mathematics,H53,Letter Grade,Hons Multi Calculus
1,Daniel Fitzpatrick,2.7,Mathematics,H53,Letter Grade,Hons Multi Calculus
1,Daniel Fitzpatrick,2.3,Mathematics,H53,Letter Grade,Hons Multi Calculus
3,Daniel Fitzpatrick,2,Mathematics,H53,Letter Grade,Hons Multi Calculus
2,Daniel Fitzpatrick,1.3,Mathematics,H53,Letter Grade,Hons Multi Calculus
2,Daniel Fitzpatrick,0,Mathematics,H53,Letter Grade,Hons Multi Calculus
6,Fraydoun Rezakhanlou,4,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
143,Fraydoun Rezakhanlou,4,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
52,Fraydoun Rezakhanlou,3.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
43,Fraydoun Rezakhanlou,3.3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
71,Fraydoun Rezakhanlou,3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
16,Fraydoun Rezakhanlou,2.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
19,Fraydoun Rezakhanlou,2.3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
37,Fraydoun Rezakhanlou,2,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
7,Fraydoun Rezakhanlou,1.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
8,Fraydoun Rezakhanlou,1,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
23,Fraydoun Rezakhanlou,0,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
9,Fraydoun Rezakhanlou,,Mathematics,54,Non-Letter Grade,Lin Alg & Diff Eqns
5,Fraydoun Rezakhanlou,,Mathematics,54,Non-Letter Grade,Lin Alg & Diff Eqns
50,Maciej Zworski,4,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
93,Maciej Zworski,4,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
95,Maciej Zworski,3.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
100,Maciej Zworski,3.3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
60,Maciej Zworski,3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
48,Maciej Zworski,2.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
30,Maciej Zworski,2.3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
19,Maciej Zworski,2,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
5,Maciej Zworski,1.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
8,Maciej Zworski,1.3,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
4,Maciej Zworski,1,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
2,Maciej Zworski,0.7,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
6,Maciej Zworski,0,Mathematics,54,Letter Grade,Lin Alg & Diff Eqns
4,Maciej Zworski,,Mathematics,54,Non-Letter Grade,Lin Alg & Diff Eqns
1,Maciej Zworski,,Mathematics,54,Non-Letter Grade,Lin Alg & Diff Eqns
12,Bernd Sturmfels,4,Mathematics,55,Letter Grade,Discrete Math
19,Bernd Sturmfels,4,Mathematics,55,Letter Grade,Discrete Math
18,Bernd Sturmfels,3.7,Mathematics,55,Letter Grade,Discrete Math
9,Bernd Sturmfels,3.3,Mathematics,55,Letter Grade,Discrete Math
22,Bernd Sturmfels,3,Mathematics,55,Letter Grade,Discrete Math
16,Bernd Sturmfels,2.7,Mathematics,55,Letter Grade,Discrete Math
11,Bernd Sturmfels,2.3,Mathematics,55,Letter Grade,Discrete Math
19,Bernd Sturmfels,2,Mathematics,55,Letter Grade,Discrete Math
8,Bernd Sturmfels,1.7,Mathematics,55,Letter Grade,Discrete Math
19,Bernd Sturmfels,1,Mathematics,55,Letter Grade,Discrete Math
16,Bernd Sturmfels,0,Mathematics,55,Letter Grade,Discrete Math
1,Bernd Sturmfels,,Mathematics,55,Non-Letter Grade,Discrete Math
3,Bernd Sturmfels,,Mathematics,55,Non-Letter Grade,Discrete Math
9,Lior Pachter,4,Mathematics,91,Letter Grade,Special Topics
14,Lior Pachter,4,Mathematics,91,Letter Grade,Special Topics
5,Lior Pachter,3.7,Mathematics,91,Letter Grade,Special Topics
3,Lior Pachter,3.3,Mathematics,91,Letter Grade,Special Topics
4,Lior Pachter,3,Mathematics,91,Letter Grade,Special Topics
2,Lior Pachter,2.7,Mathematics,91,Letter Grade,Special Topics
1,Lior Pachter,2.3,Mathematics,91,Letter Grade,Special Topics
3,Lior Pachter,2,Mathematics,91,Letter Grade,Special Topics
1,Lior Pachter,1.7,Mathematics,91,Letter Grade,Special Topics
