Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,William Drummond,,Journalism,102AC,Pass,Journ Meets Drama
1,Thomas Goldstein,4,Journalism,C141,A,Understand Journ
9,Thomas Goldstein,3.7,Journalism,C141,A-,Understand Journ
13,Thomas Goldstein,3.3,Journalism,C141,B+,Understand Journ
9,Thomas Goldstein,3,Journalism,C141,B,Understand Journ
7,Thomas Goldstein,2.7,Journalism,C141,B-,Understand Journ
2,Thomas Goldstein,2.3,Journalism,C141,C+,Understand Journ
3,Susan Rasky,,Journalism,198,Pass,Directed Group Stdy
2,Susan Rasky,,Journalism,199,Pass,Superv Indep Study
4,Lowell Bergman,,Journalism,199,Pass,Superv Indep Study
4,Lydia Chavez,4,Journalism,201,A,Advanced Reporting
1,Lydia Chavez,3.7,Journalism,201,A-,Advanced Reporting
2,Lydia Chavez,3.3,Journalism,201,B+,Advanced Reporting
7,Kara Platoni,4,Journalism,201,A,Advanced Reporting
1,Kara Platoni,3,Journalism,201,B,Advanced Reporting
9,Miroslava Chakarova,,Journalism,210,Pass,News Photography
2,Jeremy Rue; Miroslava Chakarova; Paul Grabowicz; Richard Hernandez,4,Journalism,216,A+,Multimedia Rptg
5,Jeremy Rue; Miroslava Chakarova; Paul Grabowicz; Richard Hernandez,4,Journalism,216,A,Multimedia Rptg
1,Jeremy Rue; Miroslava Chakarova; Paul Grabowicz; Richard Hernandez,3.3,Journalism,216,B+,Multimedia Rptg
2,Jeremy Rue; Miroslava Chakarova; Paul Grabowicz; Richard Hernandez,3,Journalism,216,B,Multimedia Rptg
1,Daniel Heimpel,,Journalism,219,Pass,Mini-Special Topics
5,Daniel Heimpel,,Journalism,219,Pass,Mini-Special Topics
1,Daniel Heimpel,,Journalism,219,Pass,Mini-Special Topics
3,Daniel Heimpel,,Journalism,219,Pass,Mini-Special Topics
14,Jeremy Rue,,Journalism,219,Pass,Mini-Special Topics
6,Robert Gunnison,,Journalism,219,Pass,Mini-Special Topics
13,Robert Gunnison,,Journalism,219,Pass,Mini-Special Topics
3,Jeremy Rue; Richard Hernandez,,Journalism,219,Pass,Mini-Special Topics
20,Richard Hernandez,,Journalism,219,Pass,Mini-Special Topics
19,Jeremy Rue,,Journalism,219,Pass,Mini-Special Topics
5,Andrew Gilbert,,Journalism,219,Pass,Mini-Special Topics
1,Andrew Gilbert,,Journalism,219,Not Pass,Mini-Special Topics
1,Andrew Gilbert,,Journalism,219,Not Pass,Mini-Special Topics
1,Erik Beith,,Journalism,219,Pass,Mini-Special Topics
1,Erik Beith,,Journalism,219,Not Pass,Mini-Special Topics
11,Richard Hernandez,,Journalism,219,Pass,Mini-Special Topics
8,Robert Gunnison,,Journalism,219,Pass,Mini-Special Topics
11,Michael Pollan,4,Journalism,226,A,Science Reporting
1,Susan Rasky,4,Journalism,228,A+,Political Reporting
1,Susan Rasky,4,Journalism,228,A,Political Reporting
1,Susan Rasky,3.7,Journalism,228,A-,Political Reporting
1,Susan Rasky,3.3,Journalism,228,B+,Political Reporting
6,Marilyn Chase,4,Journalism,230,A,Business Reporting
1,Marilyn Chase,3.7,Journalism,230,A-,Business Reporting
1,Marilyn Chase,3,Journalism,230,B,Business Reporting
2,Lydia Chavez,4,Journalism,234,A+,International Rptg
6,Lydia Chavez,4,Journalism,234,A,International Rptg
1,Lydia Chavez,3.7,Journalism,234,A-,International Rptg
1,Lydia Chavez,3.3,Journalism,234,B+,International Rptg
1,Lydia Chavez,3,Journalism,234,B,International Rptg
9,Adam Hochschild,4,Journalism,243,A,Long-Form Writing
3,James Wheaton; Susan Rasky,4,Journalism,255,A+,Law And Ethics
17,James Wheaton; Susan Rasky,4,Journalism,255,A,Law And Ethics
3,James Wheaton; Susan Rasky,3.3,Journalism,255,B+,Law And Ethics
2,James Wheaton; Susan Rasky,3,Journalism,255,B,Law And Ethics
1,James Wheaton; Susan Rasky,2.7,Journalism,255,B-,Law And Ethics
2,James Wheaton; Susan Rasky,2.3,Journalism,255,C+,Law And Ethics
3,Lowell Bergman; Matt Isaacs,4,Journalism,260,A+,Inv Rptg - Tv/Print
9,Lowell Bergman; Matt Isaacs,4,Journalism,260,A,Inv Rptg - Tv/Print
4,James Manilla,4,Journalism,275,A+,Radio News Repting
1,James Manilla,4,Journalism,275,A,Radio News Repting
12,Joan Bieder; Linda Schacht; Robert Calo,4,Journalism,283,A,Reporting For T.V.
8,Joan Bieder; Linda Schacht; Robert Calo,3.7,Journalism,283,A-,Reporting For T.V.
1,Joan Bieder; Linda Schacht; Robert Calo,3.3,Journalism,283,B+,Reporting For T.V.
7,Jon Else,4,Journalism,284,A,Documentary Prod
10,Robert Calo; Stephen Talbot,4,Journalism,285,A,Longform Television
15,Jon Else,4,Journalism,286,A,History Of Doc
1,Jon Else,3.7,Journalism,286,A-,History Of Doc
1,Jon Else,3,Journalism,286,B,History Of Doc
1,Christopher Beaver; Todd Carrel,4,Journalism,288,A+,Digital Tv
1,Christopher Beaver; Todd Carrel,4,Journalism,288,A,Digital Tv
2,Christopher Beaver; Todd Carrel,3,Journalism,288,B,Digital Tv
1,Jeremy Rue,4,Journalism,294,A+,Mp Seminar
1,Jeremy Rue,4,Journalism,294,A,Mp Seminar
1,Jeremy Rue,,Journalism,294,Pass,Mp Seminar
1,Lydia Chavez,4,Journalism,294,A+,Mp Seminar
1,Lydia Chavez,4,Journalism,294,A,Mp Seminar
1,Lydia Chavez,3.3,Journalism,294,B+,Mp Seminar
6,Jon Else,4,Journalism,294,A,Mp Seminar
1,Jon Else,0,Journalism,294,F,Mp Seminar
3,Cynthia Sokol,4,Journalism,294,A,Mp Seminar
2,Cynthia Sokol,3.7,Journalism,294,A-,Mp Seminar
2,Cynthia Sokol,3,Journalism,294,B,Mp Seminar
1,Paul Grabowicz,4,Journalism,294,A,Mp Seminar
1,Paul Grabowicz,,Journalism,294,Pass,Mp Seminar
2,Michael Pollan,4,Journalism,294,A,Mp Seminar
1,Michael Pollan,3.7,Journalism,294,A-,Mp Seminar
1,Susan Rasky,4,Journalism,294,A,Mp Seminar
1,Jennifer Kahn,4,Journalism,294,A+,Mp Seminar
3,Jennifer Kahn,4,Journalism,294,A,Mp Seminar
1,Jennifer Kahn,,Journalism,294,Pass,Mp Seminar
1,Lowell Bergman,4,Journalism,294,A+,Mp Seminar
7,Robert Calo,4,Journalism,294,A,Mp Seminar
2,Miroslava Chakarova,4,Journalism,294,A,Mp Seminar
2,Miroslava Chakarova,2.7,Journalism,294,B-,Mp Seminar
1,Richard Hernandez,4,Journalism,294,A+,Mp Seminar
1,Richard Hernandez,3.3,Journalism,294,B+,Mp Seminar
11,Robert Gunnison,,Journalism,297,Pass,Field Study
1,Miroslava Chakarova; Richard Hernandez,4,Journalism,298,A+,Group Study
6,Miroslava Chakarova; Richard Hernandez,4,Journalism,298,A,Group Study
8,Miroslava Chakarova; Richard Hernandez,3.7,Journalism,298,A-,Group Study
4,Miroslava Chakarova; Richard Hernandez,3,Journalism,298,B,Group Study
1,Miroslava Chakarova; Richard Hernandez,2.7,Journalism,298,B-,Group Study
1,Mark Danner; Michael Pollan,4,Journalism,298,A,Group Study
2,Mark Danner; Michael Pollan,3.7,Journalism,298,A-,Group Study
1,Mark Danner; Michael Pollan,3.3,Journalism,298,B+,Group Study
9,Jeremy Rue,4,Journalism,298,A+,Group Study
6,Jeremy Rue,4,Journalism,298,A,Group Study
3,Jeremy Rue,3.7,Journalism,298,A-,Group Study
1,Jeremy Rue,,Journalism,298,Pass,Group Study
7,Matt Isaacs; Timothy Mcgirk,4,Journalism,298,A,Group Study
3,Edwin Dobb,4,Journalism,298,A+,Group Study
6,Edwin Dobb,4,Journalism,298,A,Group Study
2,Edwin Dobb,3.7,Journalism,298,A-,Group Study
2,Jennifer Kahn,4,Journalism,298,A,Group Study
4,Jennifer Kahn,3.7,Journalism,298,A-,Group Study
4,Alan Mutter,4,Journalism,298,A,Group Study
6,David Tuller,4,Journalism,298,A,Group Study
1,Adam Hochschild,,Journalism,299,Pass,Individual Study
2,Kara Platoni,4,Journalism,299,A,Individual Study
1,Kara Platoni,,Journalism,299,Pass,Individual Study
1,Lydia Chavez,4,Journalism,299,A,Individual Study
1,Edwin Dobb,4,Journalism,299,A,Individual Study
50,Robert Gunnison,,Journalism,601,Pass,Master'S Study
1,Francis Smith,4,Khmer,1B,A,Intro Khmer
2,Francis Smith,3.7,Khmer,1B,A-,Intro Khmer
1,Francis Smith,3.3,Khmer,1B,B+,Intro Khmer
1,Francis Smith,4,Khmer,100B,A,Intermed Khmer
1,Francis Smith,3.3,Khmer,100B,B+,Intermed Khmer
1,Francis Smith,2.7,Khmer,100B,B-,Intermed Khmer
1,Francis Smith,2.3,Khmer,100B,C+,Intermed Khmer
1,Francis Smith,2.7,Khmer,101B,B-,Advanced Khmer
1,Francis Smith,2.3,Khmer,101B,C+,Advanced Khmer
1,Francis Smith,1,Khmer,101B,D,Advanced Khmer
1,Francis Smith,,Khmer,101B,Pass,Advanced Khmer
1,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A+,Elementary Korean
13,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A,Elementary Korean
3,Seung-Eun Chang; Soojin Lee,3.7,Korean,1B,A-,Elementary Korean
1,Seung-Eun Chang; Soojin Lee,3.3,Korean,1B,B+,Elementary Korean
1,Seung-Eun Chang; Soojin Lee,,Korean,1B,Pass,Elementary Korean
3,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A+,Elementary Korean
14,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A,Elementary Korean
1,Seung-Eun Chang; Soojin Lee,3.7,Korean,1B,A-,Elementary Korean
2,Seung-Eun Chang; Soojin Lee,,Korean,1B,Pass,Elementary Korean
3,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A+,Elementary Korean
12,Seung-Eun Chang; Soojin Lee,4,Korean,1B,A,Elementary Korean
1,Seung-Eun Chang; Soojin Lee,3.7,Korean,1B,A-,Elementary Korean
2,Seung-Eun Chang; Soojin Lee,3.3,Korean,1B,B+,Elementary Korean
1,Junghee Park; Seung-Eun Chang; Soojin Lee,4,Korean,1B,A+,Elementary Korean
10,Junghee Park; Seung-Eun Chang; Soojin Lee,4,Korean,1B,A,Elementary Korean
5,Junghee Park; Seung-Eun Chang; Soojin Lee,3.7,Korean,1B,A-,Elementary Korean
1,Junghee Park; Seung-Eun Chang; Soojin Lee,,Korean,1B,Not Pass,Elementary Korean
1,Junghee Park; Soojin Lee,4,Korean,1BX,A+,Elem Korean Heritag
15,Junghee Park; Soojin Lee,4,Korean,1BX,A,Elem Korean Heritag
2,Junghee Park; Soojin Lee,3.7,Korean,1BX,A-,Elem Korean Heritag
1,Junghee Park; Soojin Lee,3.3,Korean,1BX,B+,Elem Korean Heritag
1,Junghee Park; Soojin Lee,,Korean,1BX,Pass,Elem Korean Heritag
12,Junghee Park; Soojin Lee,4,Korean,1BX,A,Elem Korean Heritag
5,Junghee Park; Soojin Lee,3.7,Korean,1BX,A-,Elem Korean Heritag
1,Junghee Park; Soojin Lee,3.3,Korean,1BX,B+,Elem Korean Heritag
1,Junghee Park; Soojin Lee,1.7,Korean,1BX,C-,Elem Korean Heritag
1,Junghee Park; Soojin Lee,,Korean,1BX,Pass,Elem Korean Heritag
7,Jinsoo An,4,Korean,7B,A,Modern Korean Lit
6,Jinsoo An,3.7,Korean,7B,A-,Modern Korean Lit
2,Jinsoo An,3.3,Korean,7B,B+,Modern Korean Lit
2,Jinsoo An,3,Korean,7B,B,Modern Korean Lit
4,Jinsoo An,2.7,Korean,7B,B-,Modern Korean Lit
1,Jinsoo An,2.3,Korean,7B,C+,Modern Korean Lit
1,Jinsoo An,0,Korean,7B,F,Modern Korean Lit
8,Jinsoo An,,Korean,7B,Pass,Modern Korean Lit
7,Hyun Jin Seo; Minsook Kim,4,Korean,10B,A,Intermediate Korean
4,Hyun Jin Seo; Minsook Kim,3.7,Korean,10B,A-,Intermediate Korean
1,Hyun Jin Seo; Minsook Kim,3.3,Korean,10B,B+,Intermediate Korean
1,Hyun Jin Seo; Minsook Kim,2.7,Korean,10B,B-,Intermediate Korean
1,Hyun Jin Seo; Minsook Kim,,Korean,10B,Pass,Intermediate Korean
2,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,4,Korean,10BX,A+,Int Korean Heritag
11,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,4,Korean,10BX,A,Int Korean Heritag
3,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,3.7,Korean,10BX,A-,Int Korean Heritag
1,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,2,Korean,10BX,C,Int Korean Heritag
1,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,,Korean,10BX,Pass,Int Korean Heritag
2,Hyun Jin Seo; Minsook Kim; Seung-Eun Chang,,Korean,10BX,Pass,Int Korean Heritag
1,Hyun Jin Seo; Minsook Kim,4,Korean,10BX,A+,Int Korean Heritag
16,Hyun Jin Seo; Minsook Kim,4,Korean,10BX,A,Int Korean Heritag
1,Hyun Jin Seo; Minsook Kim,3.7,Korean,10BX,A-,Int Korean Heritag
15,Meehyei Lee,4,Korean,100B,A,Advanced Korean
3,Meehyei Lee,3.7,Korean,100B,A-,Advanced Korean
1,Meehyei Lee,3,Korean,100B,B,Advanced Korean
14,Meehyei Lee,4,Korean,100B,A,Advanced Korean
3,Meehyei Lee,3.7,Korean,100B,A-,Advanced Korean
1,Meehyei Lee,,Korean,100B,Pass,Advanced Korean
1,Kijoo Ko,4,Korean,102,A+,4th Yr Read--Soc/Hi
15,Kijoo Ko,4,Korean,102,A,4th Yr Read--Soc/Hi
4,Kijoo Ko,3.7,Korean,102,A-,4th Yr Read--Soc/Hi
1,Kijoo Ko,3,Korean,102,B,4th Yr Read--Soc/Hi
1,Kijoo Ko,,Korean,102,Pass,4th Yr Read--Soc/Hi
1,Kijoo Ko,4,Korean,112,A+,Fifth-Year Korean B
16,Kijoo Ko,4,Korean,112,A,Fifth-Year Korean B
3,Kijoo Ko,3.7,Korean,112,A-,Fifth-Year Korean B
1,Kijoo Ko,3.3,Korean,112,B+,Fifth-Year Korean B
13,Jacqueline Asher,4,LGBT Studies,100,A,Special Topics
21,Jacqueline Asher,3.7,LGBT Studies,100,A-,Special Topics
1,Jacqueline Asher,3.3,LGBT Studies,100,B+,Special Topics
5,Jacqueline Asher,3,LGBT Studies,100,B,Special Topics
2,Jacqueline Asher,0,LGBT Studies,100,F,Special Topics
2,Jacqueline Asher,,LGBT Studies,100,Pass,Special Topics
1,Jacqueline Asher,,LGBT Studies,100,Not Pass,Special Topics
1,Leslie Kurke,3.7,LGBT Studies,100,A-,Special Topics
1,Leslie Kurke,,LGBT Studies,100,Not Pass,Special Topics
1,Paola Bacchetta,4,LGBT Studies,C146,A+,Cul Rep Sexualities
7,Paola Bacchetta,4,LGBT Studies,C146,A,Cul Rep Sexualities
3,Paola Bacchetta,3.3,LGBT Studies,C146,B+,Cul Rep Sexualities
11,Jacqueline Asher,4,LGBT Studies,C147B,A,Sexuality Culture
2,Jacqueline Asher,3.7,LGBT Studies,C147B,A-,Sexuality Culture
1,Jacqueline Asher,3.3,LGBT Studies,C147B,B+,Sexuality Culture
1,Jacqueline Asher,3,LGBT Studies,C147B,B,Sexuality Culture
1,Jacqueline Asher,2.7,LGBT Studies,C147B,B-,Sexuality Culture
1,Jacqueline Asher,2.3,LGBT Studies,C147B,C+,Sexuality Culture
2,Jacqueline Asher,,LGBT Studies,C147B,Pass,Sexuality Culture
2,Jacqueline Asher,,LGBT Studies,C147B,Not Pass,Sexuality Culture
13,Charles Sullivan,,Landscape Arch & Env Plan,98,Pass,Directed Group Stdy
1,Charles Sullivan,,Landscape Arch & Env Plan,98,Not Pass,Directed Group Stdy
5,Kimberlee Stryker,,Landscape Arch & Env Plan,98,Pass,Directed Group Stdy
17,Charles Sullivan,,Landscape Arch & Env Plan,98,Pass,Directed Group Stdy
2,Walter Hood,4,Landscape Arch & Env Plan,102,A,Case Studies
2,Walter Hood,3.7,Landscape Arch & Env Plan,102,A-,Case Studies
2,Walter Hood,3.3,Landscape Arch & Env Plan,102,B+,Case Studies
2,Walter Hood,3,Landscape Arch & Env Plan,102,B,Case Studies
4,Walter Hood,2.7,Landscape Arch & Env Plan,102,B-,Case Studies
2,Walter Hood,2.3,Landscape Arch & Env Plan,102,C+,Case Studies
6,Carl Kullmann,4,Landscape Arch & Env Plan,102,A+,Case Studies
5,Carl Kullmann,4,Landscape Arch & Env Plan,102,A,Case Studies
1,Carl Kullmann,3.7,Landscape Arch & Env Plan,102,A-,Case Studies
7,Judith Stilgenbauer,4,Landscape Arch & Env Plan,112,A+,Landscape Plants
7,Judith Stilgenbauer,4,Landscape Arch & Env Plan,112,A,Landscape Plants
4,Judith Stilgenbauer,3.7,Landscape Arch & Env Plan,112,A-,Landscape Plants
3,Judith Stilgenbauer,3.3,Landscape Arch & Env Plan,112,B+,Landscape Plants
2,Judith Stilgenbauer,3,Landscape Arch & Env Plan,112,B,Landscape Plants
1,Judith Stilgenbauer,2.7,Landscape Arch & Env Plan,112,B-,Landscape Plants
1,Judith Stilgenbauer,0,Landscape Arch & Env Plan,112,F,Landscape Plants
1,Judith Stilgenbauer,,Landscape Arch & Env Plan,112,Pass,Landscape Plants
4,Michael Lamb,4,Landscape Arch & Env Plan,120,A+,Topo Form & Design
20,Michael Lamb,4,Landscape Arch & Env Plan,120,A,Topo Form & Design
3,Michael Lamb,3.7,Landscape Arch & Env Plan,120,A-,Topo Form & Design
2,Michael Lamb,3,Landscape Arch & Env Plan,120,B,Topo Form & Design
1,Michael Lamb,2.7,Landscape Arch & Env Plan,120,B-,Topo Form & Design
1,Michael Lamb,2.3,Landscape Arch & Env Plan,120,C+,Topo Form & Design
1,Michael Lamb,1,Landscape Arch & Env Plan,120,D,Topo Form & Design
2,Bruce Jett,4,Landscape Arch & Env Plan,121,A+,Dn Detail Landconst
6,Bruce Jett,4,Landscape Arch & Env Plan,121,A,Dn Detail Landconst
3,Bruce Jett,3.7,Landscape Arch & Env Plan,121,A-,Dn Detail Landconst
2,Bruce Jett,3.3,Landscape Arch & Env Plan,121,B+,Dn Detail Landconst
3,Bruce Jett,3,Landscape Arch & Env Plan,121,B,Dn Detail Landconst
1,Bruce Jett,2.7,Landscape Arch & Env Plan,121,B-,Dn Detail Landconst
1,Bruce Jett,2,Landscape Arch & Env Plan,121,C,Dn Detail Landconst
1,Bruce Jett,1,Landscape Arch & Env Plan,121,D,Dn Detail Landconst
14,Kimberlee Stryker,4,Landscape Arch & Env Plan,130,A,Sustain Landscapes
22,Kimberlee Stryker,3.7,Landscape Arch & Env Plan,130,A-,Sustain Landscapes
13,Kimberlee Stryker,3.3,Landscape Arch & Env Plan,130,B+,Sustain Landscapes
3,Kimberlee Stryker,3,Landscape Arch & Env Plan,130,B,Sustain Landscapes
4,Kimberlee Stryker,2.7,Landscape Arch & Env Plan,130,B-,Sustain Landscapes
2,Kimberlee Stryker,2.3,Landscape Arch & Env Plan,130,C+,Sustain Landscapes
1,Kimberlee Stryker,2,Landscape Arch & Env Plan,130,C,Sustain Landscapes
1,Kimberlee Stryker,1.3,Landscape Arch & Env Plan,130,D+,Sustain Landscapes
1,Kimberlee Stryker,1,Landscape Arch & Env Plan,130,D,Sustain Landscapes
1,Kimberlee Stryker,,Landscape Arch & Env Plan,130,Pass,Sustain Landscapes
3,John Radke,4,Landscape Arch & Env Plan,132,A+,Cmptr App Env Desgn
8,John Radke,4,Landscape Arch & Env Plan,132,A,Cmptr App Env Desgn
4,John Radke,3.7,Landscape Arch & Env Plan,132,A-,Cmptr App Env Desgn
3,John Radke,3.3,Landscape Arch & Env Plan,132,B+,Cmptr App Env Desgn
2,John Radke,2.7,Landscape Arch & Env Plan,132,B-,Cmptr App Env Desgn
1,John Radke,4,Landscape Arch & Env Plan,132A,A,Computer Appl
1,John Radke,3.7,Landscape Arch & Env Plan,132A,A-,Computer Appl
2,John Radke,3.3,Landscape Arch & Env Plan,132A,B+,Computer Appl
1,John Radke,3,Landscape Arch & Env Plan,132A,B,Computer Appl
15,Charles Sullivan,4,Landscape Arch & Env Plan,136,A+,Adv Land Deline
6,Charles Sullivan,4,Landscape Arch & Env Plan,136,A,Adv Land Deline
8,Charles Sullivan,3.7,Landscape Arch & Env Plan,136,A-,Adv Land Deline
3,Charles Sullivan,3.3,Landscape Arch & Env Plan,136,B+,Adv Land Deline
3,Charles Sullivan,3,Landscape Arch & Env Plan,136,B,Adv Land Deline
1,Charles Sullivan,,Landscape Arch & Env Plan,136,Pass,Adv Land Deline
1,Patricia Algara,4,Landscape Arch & Env Plan,140,A+,Open Space Design
5,Patricia Algara,4,Landscape Arch & Env Plan,140,A,Open Space Design
5,Patricia Algara,3.7,Landscape Arch & Env Plan,140,A-,Open Space Design
5,Patricia Algara,3.3,Landscape Arch & Env Plan,140,B+,Open Space Design
2,Patricia Algara,3,Landscape Arch & Env Plan,140,B,Open Space Design
3,Walter Hood,4,Landscape Arch & Env Plan,141AC,A,Am Land: Multi Diff
3,Walter Hood,3.7,Landscape Arch & Env Plan,141AC,A-,Am Land: Multi Diff
5,Walter Hood,3.3,Landscape Arch & Env Plan,141AC,B+,Am Land: Multi Diff
5,Walter Hood,3,Landscape Arch & Env Plan,141AC,B,Am Land: Multi Diff
1,Walter Hood,2.7,Landscape Arch & Env Plan,141AC,B-,Am Land: Multi Diff
5,Walter Hood,,Landscape Arch & Env Plan,141AC,Pass,Am Land: Multi Diff
9,Aditya Advani,4,Landscape Arch & Env Plan,160,A,Practice Seminar
6,Aditya Advani,3.7,Landscape Arch & Env Plan,160,A-,Practice Seminar
4,Aditya Advani,3.3,Landscape Arch & Env Plan,160,B+,Practice Seminar
7,Louise Mozingo,4,Landscape Arch & Env Plan,C171,A,Amer Dsgn Land 1850
8,Louise Mozingo,3.7,Landscape Arch & Env Plan,C171,A-,Amer Dsgn Land 1850
8,Louise Mozingo,3.3,Landscape Arch & Env Plan,C171,B+,Amer Dsgn Land 1850
6,Louise Mozingo,3,Landscape Arch & Env Plan,C171,B,Amer Dsgn Land 1850
2,Louise Mozingo,2.7,Landscape Arch & Env Plan,C171,B-,Amer Dsgn Land 1850
1,Louise Mozingo,2,Landscape Arch & Env Plan,C171,C,Amer Dsgn Land 1850
1,Louise Mozingo,0.7,Landscape Arch & Env Plan,C171,D-,Amer Dsgn Land 1850
4,Louise Mozingo,,Landscape Arch & Env Plan,C171,Pass,Amer Dsgn Land 1850
18,Charles Sullivan,,Landscape Arch & Env Plan,198,Pass,Directed Group Stdy
1,Charles Sullivan,,Landscape Arch & Env Plan,198,Pass,Directed Group Stdy
1,Charles Sullivan,,Landscape Arch & Env Plan,198,Not Pass,Directed Group Stdy
11,Kimberlee Stryker,,Landscape Arch & Env Plan,198,Pass,Directed Group Stdy
17,Charles Sullivan,,Landscape Arch & Env Plan,198,Pass,Directed Group Stdy
4,Linda Jewell,4,Landscape Arch & Env Plan,202,A,Des Landscape Sites
5,Linda Jewell,3.7,Landscape Arch & Env Plan,202,A-,Des Landscape Sites
1,Linda Jewell,3,Landscape Arch & Env Plan,202,B,Des Landscape Sites
1,Linda Jewell,2.3,Landscape Arch & Env Plan,202,C+,Des Landscape Sites
9,David Meyer,4,Landscape Arch & Env Plan,204,A,Adv Project Design
1,David Meyer,3.7,Landscape Arch & Env Plan,204,A-,Adv Project Design
1,David Meyer,3.3,Landscape Arch & Env Plan,204,B+,Adv Project Design
1,David Meyer,3,Landscape Arch & Env Plan,204,B,Adv Project Design
2,David Meyer,2.7,Landscape Arch & Env Plan,204,B-,Adv Project Design
1,David Meyer,2,Landscape Arch & Env Plan,204,C,Adv Project Design
1,George Kondolf; Marcia Mcnally; Randolph Hester,4,Landscape Arch & Env Plan,205,A+,Envtl Plng Studio
5,George Kondolf; Marcia Mcnally; Randolph Hester,4,Landscape Arch & Env Plan,205,A,Envtl Plng Studio
5,George Kondolf; Marcia Mcnally; Randolph Hester,3.7,Landscape Arch & Env Plan,205,A-,Envtl Plng Studio
1,George Kondolf; Marcia Mcnally; Randolph Hester,3.3,Landscape Arch & Env Plan,205,B+,Envtl Plng Studio
1,Louise Mozingo,4,Landscape Arch & Env Plan,206,A+,Finl Proj Prep Std
8,Louise Mozingo,4,Landscape Arch & Env Plan,206,A,Finl Proj Prep Std
1,Jeffrey Haltiner,4,Landscape Arch & Env Plan,222,A+,Hydrology Planners
7,Jeffrey Haltiner,4,Landscape Arch & Env Plan,222,A,Hydrology Planners
3,Jeffrey Haltiner,3.7,Landscape Arch & Env Plan,222,A-,Hydrology Planners
1,Jeffrey Haltiner,,Landscape Arch & Env Plan,222,Pass,Hydrology Planners
2,Charles Sullivan; Joe Mcbride,,Landscape Arch & Env Plan,223,Pass,Intr Cal Landscapes
14,Charles Sullivan; Joe Mcbride,,Landscape Arch & Env Plan,223,Pass,Intr Cal Landscapes
2,Joe Mcbride,4,Landscape Arch & Env Plan,225,A+,Urban Forestry
2,Joe Mcbride,4,Landscape Arch & Env Plan,225,A,Urban Forestry
5,Joe Mcbride,3.7,Landscape Arch & Env Plan,225,A-,Urban Forestry
3,Joe Mcbride,3.3,Landscape Arch & Env Plan,225,B+,Urban Forestry
1,Joe Mcbride,,Landscape Arch & Env Plan,225,Pass,Urban Forestry
1,Joe Mcbride,,Landscape Arch & Env Plan,225,Pass,Urban Forestry
4,Linda Jewell,4,Landscape Arch & Env Plan,226,A,Land Design Const
5,Linda Jewell,,Landscape Arch & Env Plan,226,Pass,Land Design Const
2,William Eisenstein,4,Landscape Arch & Env Plan,C237,A,Process Of Env Plan
2,William Eisenstein,3.7,Landscape Arch & Env Plan,C237,A-,Process Of Env Plan
2,William Eisenstein,3.3,Landscape Arch & Env Plan,C237,B+,Process Of Env Plan
